 Net to Gross(fraction)

  PLANE       1

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   8   	0.49952     0.51114     0.52401     0.53523     0.54656     0.55945     0.57228     0.58264     0.59377     0.60217     0.60659     0.60858     0.60878     0.60562     0.60124     0.59303     0.58667     0.57563     0.56081     0.54763     0.53874     0.53227     0.52918     0.52833     0.52813     0.52933     0.53191     0.53546     0.53741     0.53278     0.52861     0.52405     0.518       0.51022     0.50186     0.49443     0.4866      0.46866     0.43936     0.40523     
  J=   9   	0.50233     0.51438     0.52767     0.53913     0.55069     0.56338     0.57298     0.57924     0.58514     0.59818     0.60518     0.60978     0.61183     0.6123      0.61378     0.61287     0.60868     0.59256     0.57667     0.56075     0.54898     0.54125     0.53497     0.53222     0.53083     0.53071     0.53182     0.53366     0.53309     0.52694     0.52133     0.51696     0.51289     0.5106      0.50351     0.49346     0.48404     0.45615     0.43415     0.40578     
  J=   10   	0.50472     0.51595     0.52854     0.54104     0.55197     0.56254     0.57652     0.58896     0.59766     0.60413     0.61087     0.61521     0.61651     0.61833     0.62409     0.62625     0.6212      0.60611     0.58993     0.5745      0.56146     0.55137     0.54489     0.5396      0.53649     0.53426     0.53384     0.53439     0.52818     0.52183     0.51629     0.51211     0.50713     0.5007      0.4766      0.49407     0.48556     0.47708     0.43425     0.40479     
  J=   11   	0.50584     0.51741     0.52857     0.54178     0.55212     0.5678      0.58181     0.58834     0.59575     0.60203     0.6085      0.6136      0.61726     0.62117     0.62836     0.63244     0.63029     0.61823     0.60313     0.58888     0.575       0.56431     0.55654     0.54951     0.54445     0.5404      0.53831     0.53382     0.5253      0.51723     0.51237     0.50876     0.50318     0.49495     0.47314     0.46874     0.49068     0.47777     0.45906     0.40298     
  J=   12   	0.50718     0.5169      0.52854     0.54039     0.5515      0.56534     0.5785      0.59007     0.59822     0.60025     0.61589     0.59595     0.61264     0.62309     0.62966     0.633       0.6329      0.62701     0.61418     0.60216     0.58973     0.57865     0.56931     0.56119     0.55501     0.54917     0.54135     0.53152     0.52434     0.51559     0.51035     0.50647     0.50177     0.49542     0.4889      0.48359     0.47837     0.46594     0.43754     0.40112     
  J=   13   	0.50749     0.51612     0.52753     0.53973     0.54808     0.55937     0.57051     0.58088     0.59724     0.60352     0.61215     0.60961     0.60073     0.62396     0.62784     0.62974     0.62745     0.62488     0.61932     0.61246     0.60189     0.59071     0.58098     0.5726      0.56392     0.55397     0.54172     0.5319      0.52254     0.51715     0.50939     0.5053      0.50113     0.4955      0.48932     0.4839      0.47887     0.46494     0.43664     0.40018     
  J=   14   	0.50776     0.51815     0.52598     0.53675     0.54496     0.55344     0.56773     0.57983     0.59011     0.59903     0.60567     0.61281     0.61976     0.6226      0.62292     0.62368     0.62191     0.61656     0.61        0.60387     0.59727     0.58875     0.5792      0.56981     0.56053     0.55019     0.53869     0.52925     0.5229      0.5175      0.51182     0.50531     0.50286     0.49717     0.49267     0.48667     0.48069     0.46332     0.43567     0.40282     
  J=   15   	0.50913     0.51905     0.53146     0.54371     0.55389     0.56426     0.57445     0.58543     0.59349     0.60221     0.61021     0.61577     0.62        0.62345     0.62695     0.62958     0.63014     0.62818     0.62449     0.61954     0.61384     0.60751     0.60034     0.59254     0.58476     0.57694     0.5685      0.56024     0.5525      0.54472     0.53702     0.53093     0.52344     0.51708     0.51        0.50182     0.49121     0.46637     0.43337     0.40078     
  J=   16   	0.50632     0.51639     0.52647     0.53649     0.546       0.55533     0.56447     0.57326     0.58163     0.58898     0.59593     0.60118     0.60559     0.60851     0.61016     0.61265     0.61277     0.61182     0.60984     0.60673     0.60252     0.59763     0.59204     0.58597     0.58056     0.57471     0.56881     0.56216     0.55463     0.54844     0.54124     0.534       0.52715     0.51999     0.51238     0.5039      0.49545     0.47006     0.43667     0.40352     
  J=   17   	0.49768     0.50713     0.5167      0.52602     0.53508     0.54499     0.55371     0.5623      0.56943     0.5772      0.58321     0.58864     0.59247     0.59544     0.59773     0.59918     0.59983     0.59946     0.5981      0.59606     0.59372     0.59176     0.58861     0.58527     0.58141     0.57695     0.57238     0.56752     0.56224     0.55666     0.55103     0.54464     0.53733     0.52894     0.51986     0.50894     0.49704     0.47106     0.43688     0.40536     
  J=   18   	0.48846     0.4982      0.50641     0.51469     0.52195     0.52952     0.53948     0.54743     0.55441     0.56058     0.5671      0.57375     0.57935     0.58241     0.58606     0.58532     0.58645     0.58512     0.5819      0.58114     0.58104     0.58138     0.57946     0.57749     0.57449     0.57139     0.56823     0.5651      0.5615      0.55799     0.55372     0.54878     0.54215     0.5327      0.52182     0.50951     0.49547     0.4695      0.43612     0.40486     

  PLANE       5

           I=   0           1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          
  J=   0   	0.48073     0.4902      0.49809     0.503       0.50933     0.51519     0.52342     0.53162     0.53652     0.53969     0.5447      0.55017     0.55829     0.56403     0.5678      0.56907     0.56744     0.56804     0.56309     0.56162     0.56343     0.56689     0.56805     0.56672     0.56482     0.56268     0.56114     0.55919     0.55715     0.55464     0.55061     0.54492     0.53746     0.52758     0.51518     0.50218     0.48906     0.46676     0.43484     0.40416     
  J=   1   	0.47784     0.48419     0.49024     0.49599     0.50148     0.50682     0.51189     0.51686     0.52175     0.52648     0.53119     0.53555     0.5397      0.54417     0.54748     0.55117     0.55385     0.55654     0.55794     0.5582      0.55841     0.55704     0.55499     0.55478     0.55346     0.552       0.55048     0.54772     0.54457     0.54087     0.53683     0.53088     0.52422     0.51485     0.505       0.49379     0.4823      0.46215     0.433       0.40373     
  J=   2   	0.47312     0.47811     0.48193     0.48624     0.49051     0.49479     0.49875     0.50207     0.50634     0.51011     0.51268     0.51747     0.52144     0.52442     0.52754     0.53029     0.53272     0.53462     0.53606     0.53702     0.53769     0.53791     0.53772     0.53683     0.53565     0.53426     0.53257     0.53009     0.52655     0.52251     0.51786     0.51227     0.50674     0.50056     0.49318     0.48544     0.47659     0.45843     0.43027     0.4033      
  J=   3   	0.50542     0.46968     0.46719     0.47585     0.4841      0.50533     0.51038     0.50259     0.49277     0.4926      0.49377     0.49428     0.49408     0.50076     0.50954     0.52801     0.51807     0.51153     0.52331     0.51781     0.51224     0.52972     0.53292     0.51606     0.51162     0.51839     0.50998     0.50421     0.50724     0.51554     0.5026      0.49755     0.49951     0.48407     0.47628     0.47312     0.46568     0.4548      0.42728     0.40092     
  J=   4   	0.48118     0.49679     0.51605     0.53658     0.55417     0.57283     0.59557     0.6233      0.64974     0.66755     0.674       0.67612     0.67514     0.66801     0.6654      0.66106     0.65812     0.65134     0.6454      0.63837     0.63649     0.65097     0.66385     0.67427     0.67196     0.66054     0.64894     0.60029     0.56498     0.54582     0.51625     0.47609     0.42412     0.37499     0.33124     0.30535     0.28503     0.26462     0.25028     0.24196     
  J=   5   	0.48489     0.5027      0.52168     0.54156     0.56117     0.58076     0.60635     0.63587     0.66031     0.67709     0.68574     0.6837      0.68064     0.67538     0.66898     0.6666      0.65942     0.65844     0.65094     0.64642     0.6392      0.64689     0.66015     0.67394     0.68156     0.67083     0.65716     0.62869     0.58041     0.56997     0.53493     0.491       0.4483      0.40655     0.35903     0.3183      0.29571     0.27618     0.25503     0.24186     
  J=   6   	0.4898      0.50768     0.52698     0.54633     0.56624     0.58897     0.61468     0.64278     0.6663      0.68211     0.69313     0.68975     0.68512     0.68157     0.67578     0.66989     0.66474     0.66264     0.66108     0.65541     0.65044     0.64771     0.65523     0.66875     0.68332     0.68347     0.66779     0.64762     0.60774     0.57544     0.55632     0.51402     0.47518     0.44036     0.395       0.32976     0.29573     0.28702     0.26957     0.2456      
  J=   7   	0.49369     0.51316     0.53137     0.55149     0.57161     0.59486     0.62086     0.64678     0.6689      0.68472     0.69532     0.69453     0.69115     0.68793     0.6822      0.67559     0.67034     0.66739     0.66784     0.66604     0.65987     0.65513     0.65387     0.66353     0.67921     0.69173     0.67902     0.6625      0.63151     0.59454     0.56221     0.53873     0.49815     0.45843     0.42756     0.37051     0.32216     0.29065     0.27001     0.25032     
  J=   8   	0.49663     0.51693     0.53576     0.55464     0.57616     0.59896     0.6246      0.64964     0.67059     0.68754     0.69832     0.6983      0.69679     0.69339     0.68986     0.68235     0.67654     0.67287     0.67254     0.67347     0.66985     0.6641      0.65961     0.66285     0.67521     0.69095     0.69469     0.67348     0.65427     0.6214      0.58702     0.55939     0.52227     0.48172     0.44015     0.39913     0.36096     0.30806     0.27002     0.24907     
  J=   9   	0.49802     0.51907     0.53866     0.55797     0.57915     0.60169     0.62579     0.65072     0.67042     0.68829     0.6995      0.70188     0.70157     0.69829     0.69492     0.68757     0.68178     0.67718     0.67537     0.67293     0.67868     0.67221     0.66946     0.66654     0.67383     0.69376     0.70359     0.69145     0.66946     0.64306     0.60899     0.57642     0.54287     0.50233     0.46023     0.41802     0.38117     0.32904     0.27902     0.25422     
  J=   10   	0.49769     0.51817     0.53918     0.55999     0.58132     0.60415     0.62697     0.64995     0.67004     0.68669     0.69945     0.70162     0.70401     0.70182     0.69886     0.69297     0.68627     0.68163     0.67865     0.67657     0.68042     0.68223     0.67878     0.67617     0.67753     0.69501     0.71099     0.70818     0.68569     0.6616      0.62956     0.59432     0.55973     0.5199      0.47725     0.43499     0.397       0.34852     0.29016     0.26203     
